"Abhängigkeit","varësi"
"Geburtsurkunde","çertifikata e lindjes"
"Gehalt","rroga/paga"
"gekürzt",""
"Genderqueer","genderqueer"
"Gender (soziales Geschlecht)","gjinia (sociale)"
"Genitalbeschneidung",""
"Gereiztheit","i/e ndjeshëm"
"Gericht","gjykata/gjygji"
"Geschlecht (anatomisch, biologisch, rechtlich)","gjinia (anatomike, biologjike, ligjore)"
"Geschlechtsausdruck","shprehja e gjinisë"
"Geschlechtsidentität","identiteti gjinorë"
"Geschlechtsneutral","gjini neutrale"
"geschlechtsspezifisch",""
"Gesetz","ligji"
"Gewalt","dhunë"
"Gewalt, häusliche",""
"Gewalt, sexualisierte",""
"Gleichgeschlechtliche Partnerschaft","lidhje gjinore e njejtë"
"Grenzübertrittsbescheinigung","çertifikatë për kalimin e kufirit"
"Gutachten","raport/ekspertizë"
"Haftbefehl","fletëarrest"
"häusliche/sexualisierte Gewalt",""
"Heirat/Hochzeit",""
"Herkunftsland","prejardhja"
"Hete","hetero"
"Heteronormativ/ Heternormativität","heteronormativ"
"Heterosexuell/ Heterosexuelle*r","heteroseksual"
"Homophobie/ Homofeindlichkeit","homofobi"
"Homosexuell/ Homosexuelle*r","homoseksual"
"(im) Schrank","(në) dollap"
"Inter -geschlechtlichkeit, -sexualität","interseksual"
"Jugendamt",""
"Kindergarten/Kita",""
"Kindergeld",""
"Klage einreichen","ngrehje padie"
"Krankenkasse","sigurimi shëndetësor"
"laufender Mehrbedarf",""
"Lebensunterhalt",""
"Lebensunterhaltssicherung",""
"Lesbe/lesbisch","lesbike"
"LSBTI","LGBTI"
"Medikament",""
"minderjährig","i/e mitur"
"MSM",""
"Nachfrage",""
"Nachweis",""
"Öffnungszeiten",""
"Outen (jemanden)","me e shprehë dikënd"
"Passfoto (auch ""biometrisch""?)",""
"Polizei",""
"Prozesskostenhilfe/ Kostenübernahme","ndihmë financiare për proces"
"Prozess","proces"
"Prüfung (von Anträgen)",""
"Psychiater","psikiatër"
"Psychologe",""
"Psychopharmaka","psikofarma"
"psycho-sozial",""
"Queer","queen"
"Rassismus","racizëm"
"Rechte und Pflichten","të drejtat dhe detyrimet"
"rechtlicher Vater",""
"Rechtsanwalt*in","advokat/e"
"Regierung","qeveri"
"Registrierung","regjistrim"
"Residenzpflicht/räumliche Beschränkung",""
"Rezept","recept"
"Sachbearbeiter*in","nënpunësi"
"Schutzbedürftige(r)",""
"Schutzbedürftigkeit",""
"Schwangerschaft/schwanger",""
"Schweigepflicht","fshehtësia ligjore"
"Schweigepflichtsentbindung",""
"Schwuler/schwul","gej"
"Selbstständigkeit (Arbeit)",""
"Seniorenheim",""
"Sexualverhalten","sjellja seksuale"
"Sexuelle Interessen/Präferenzen","interesat seksual"
"Sexuelle oder geschlechtliche Nonkonformität","dallimet seksuale oser gjinore"
"Sexuelle Orientierung","orientimi seksual"
"Sexuelle und geschlechtliche Minderheiten","pakicë seksuale dhe gjinore"
"Sorgeberechtigte",""
"Sorgerecht (alleiniges/geteiltes)",""
"Sorgerechtserklärung",""
"Staatsangehörigkeit","nënshtetësia"
"Status","statusi"
"strafbar",""
"Strafe Strafverfahren","dënimi procedurë penale"
"Subsidiärer Schutz","mbrojte subsidiare/dytësore"
"Suizidalität","gjendje e lodhur jetësore"
"Suizid","vetëvrasje/suicid"
"Termin","termin"
"Trans*Frau","femër trans"
"Transgender","transgender"
"Transition (Geschlechtsangleichung)","tranzicion gjinor"
"Trans*Mann","mashkull trans"
"Transphobie/ Transfeindlichkeit","transfobi"
"Transsexuell/Transsexuelle*r","transseksuell"
"Trauma","traumë"
"Übersetzer*in","përkthyes/e"
"Umrechnung (einer Note)","kovertimin i notës"
"Umverteilung",""
"ungeklärt",""
"Unterhaltsvorschuss",""
"Unterhalt",""
"Unterkunft (für Geflüchtete, also im Französischen zum Beispiel ""foyer"")",""
"Unterkunft/Unterbringung","strehim"
"Unterschrift",""
"Untersuchung (medizinisch)",""
"Vaterschaftsanerkennung","njohje ligjore si baba"
"Vaterschaftsanfechtung",""
"Vaterschaft",""
"verfolgen (einen Geschehen)",""
"Verfolgung","ndjekje"
"Vergewaltigung","përdhunim"
"Verlängerung","zgjatje/vazhdim"
"Versicherung","sigurim"
"Verwaltungsgericht","gjykata administrative"
"volljährig","moshë ligjore"
"Vollmacht","autorizim"
"Vorteile und Nachteile",""
"vorübergehend",""
"vulnerabel","i/e prekshme"
"wegschicken (bei einer Behörde)",""
"Wehen (Geburtswehen)",""
"WSW","GSG"
"Zufluchtswohnung (für Frauen)",""
"zurückziehen/zurücknehmen (Antrag)",""
