"Abhängigkeit","تعلق"
"Homophobie/ Homofeindlichkeit","رهاب المثلية الجنسية"
"Homosexuell/ Homosexuelle*r","مثلي الجنس"
"(im) Schrank","الخوف من الافصاح"
"Inter -geschlechtlichkeit, -sexualität","ثنائي الجنس"
"Jugendamt","مكتب رعاية الشباب"
"Kindergarten/Kita","روضة الأطفال / حضانــة"
"Kindergeld","الأعانة المالية للأطفال"
"Klage einreichen","إقامة الدعوى/الطعن"
"Krankenkasse","مؤسسة التأمین الصحي"
"laufender Mehrbedarf","الإحتياجات الإضافية المستمرة"
"Lebensunterhalt","سبل المعيشة"
"Lebensunterhaltssicherung","ضمان سبل المعيشة"
"Lesbe/lesbisch","مثلية"
"LSBTI","ث.م.م.م.م"
"Medikament","دواء"
"minderjährig","قاصر السن"
"MSM","الرجال الذين يمارسون الجنس مع الرجال"
"Nachfrage","إقبال"
"Nachweis","إثبات"
"Öffnungszeiten","أوقات الدوام"
"Outen (jemanden)","كشف هوية شخص ما"
"Passfoto (auch ""biometrisch""?)","صورة جواز السفر (البيومترية)"
"Polizei","الشرطة"
"Prozesskostenhilfe/ Kostenübernahme","مساعدة قضائية"
"Prozess","إجراء, قضية"
"Prüfung (von Anträgen)","التدقيق (بالطلبات)"
"Psychiater","معالج نفسي"
"Psychologe","طبيب نفسي"
"Psychopharmaka","حبوب للمشاكل النفسية"
"psycho-sozial","نفسي إجتماعي"
"Queer","المتحررون جنسياً"
"Rassismus","عنصرية"
"Rechte und Pflichten","حقوق وواجبات"
"rechtlicher Vater","الأب القانوني"
"Rechtsanwalt*in","محامي"
"Regierung","دولة, حكومة"
"Registrierung","تسجيل"
"Residenzpflicht/räumliche Beschränkung","تقييد مكان الإقامة "
"Rezept","الوصفة"
"Sachbearbeiter*in","الموظف المختص"
"Schutzbedürftige(r)","محتاج للحماية"
"Schutzbedürftigkeit","حساسية / حاجة للحماية"
"Schwangerschaft/schwanger","حمل/حامل"
"Schweigepflicht","واجب الصمت"
"Schweigepflichtsentbindung","السماح بالبوح بالمعلومات"
"Schwuler/schwul","مثلي / لوطي"
"Selbstständigkeit (Arbeit)","عمل حر"
"Seniorenheim","دار العجزة"
"Sexualverhalten","السلوك الجنسي"
"Sexuelle Interessen/Präferenzen","الاهتمام الجنسي"
"Sexuelle oder geschlechtliche Nonkonformität","غير محدد للهوية الجنسية أو الجنس"
"Sexuelle Orientierung","الميول الجنسية"
"Sexuelle und geschlechtliche Minderheiten","الأقليات الجنسية"
"Sorgeberechtigte","المعيل"
"Sorgerecht (alleiniges/geteiltes)","حق الرعاية (فردية/مشتركة)"
"Sorgerechtserklärung","إثبات حق الرعاية"
"Staatsangehörigkeit","جنسية"
"Status","حالة"
"strafbar","معاقب عليه"
"Strafe Strafverfahren","عقاب,جزاء اجراءات جزائية"
"Subsidiärer Schutz","حماية فرعية"
"Suizidalität","فكر انتحاري"
"Suizid","انتحار"
"Termin","موعد"
"Trans*Frau","أنثى مصححة الهوية الجنسية - ترانس وومان"
"Transgender","مصحح الهوية الجنسانية"
"Transition (Geschlechtsangleichung)","مراحل التغيير"
"Trans*Mann","رجل مصحح الهوية الجنسية - ترانس مان"
"Transphobie/ Transfeindlichkeit","كراهية مصححي الهوية الجنسانية"
"Transsexuell/Transsexuelle*r","مصحح الهوية الجنسية"
"Trauma","صدمة"
"Übersetzer*in","مترجم"
"Umrechnung (einer Note)","تعديل العلامة"
"Umverteilung","إعادة التوزيع"
"ungeklärt","غير مفسر"
"Unterhaltsvorschuss","بدل نفقة"
"Unterhalt","مدخول"
"Unterkunft (für Geflüchtete, also im Französischen zum Beispiel ""foyer"")","مأوى"
"Unterkunft/Unterbringung","مسكن, سكن / مأوى"
"Unterschrift","إمضاء"
"Untersuchung (medizinisch)","فحص (طبي)"
"Vaterschaftsanerkennung","الاعتراف بالأبوة"
"Vaterschaftsanfechtung","طعن في إدعاء الأبوة"
"Vaterschaft","أبوة"
"verfolgen (einen Geschehen)","تابع (حدث)"
"Verfolgung","ملاحقة"
"Vergewaltigung","اغتصاب"
"Verlängerung","تمديد"
"Versicherung","تأمين"
"Verwaltungsgericht","محكمة إدارية"
"volljährig","بالغ السن"
"Vollmacht","وكالة"
"Vorteile und Nachteile","ميزات أو نوافع وعيوب أو أضرار"
"vorübergehend","مؤقت"
"vulnerabel","معرض للإصابة"
"wegschicken (bei einer Behörde)","إرسال/ابعد (من المركز)"
"Wehen (Geburtswehen)","طلق (ولادة)"
"WSW","النساء الذين يمارسن الجنس مع النساء"
"Zufluchtswohnung (für Frauen)","ملجأ (للنساء)"
"zurückziehen/zurücknehmen (Antrag)","إرجاع/سحب (الطلب)"
