"Abhängigkeit","зависимость"
"Gehalt","зарплата"
"gekürzt","уменьшенный"
"Gender (soziales Geschlecht)*","гендер, (социальный) пол*"
"genderqueer*","гендерквир*"
"Genitalbeschneidung","обрезание"
"Gereiztheit","раздражение"
"Gericht","суд"
"Geschlecht (anatomisch, biologisch, rechtlich)*","пол*"
"Geschlechtsausdruck*","гендерное самовыражение*"
"Geschlechtsidentität*","гендерная идентичность*"
"geschlechtsneutral*","гендерно-нейтральный*"
"geschlechtsspezifisch","специфический пол"
"Gesetz","закон"
"Gewalt","Насилие"
"Gewalt, häusliche","бытовое насилие"
"Gewalt, sexualisierte","сексуальное насилие"
"gleichgeschlechtliche Partnerschaft*","однополые отношения*"
"Grenzübertrittsbescheinigung","аттестация пересечение границы"
"Gutachten","заключение эксперта"
"Haftbefehl","ордер на аррест"
"häusliche Gewalt","домашнее насилие"
"Heirat/Hochzeit","Заключение брака / Свадьба"
"Herkunftsland","страна происхождение"
"Herm*","гермафродит*ка*"
"Hermaphroditismus / Hermaphrodit*","гермафродитизм / гермафродит*ка*"
"Hete*","гетеро*"
"Heternormativität / heteronormativ*","гетеронормативность / гетеронормативный*"
"Heterosexualität / Heterosexuelle*r / heterosexuell*","гетеросексуальность / гетеросексуал*ка / гетеросексуальный*"
"Homofeindlichkeit / Homophobie*","гомофобия*"
"Homosexualität / Homosexuelle*r / homosexuell*","гомосексуальность / гомосексуал*ка / гомосексуальный*"
"Inter(geschlechtlichkeit) / intergeschlechtlich*","интерсекс*"
"Intersex*","интерсекс*"
"Intersexualität / intersexuell*","интерсекс*"
"Jugendamt","Отдел по делам несовершеннолетних"
"Kaiserschnitt",""
"Kindergarten / Kita","Детский Садик"
"Kindergeld","Детское пособие"
"Klage einreichen","подать жалобу, подать в суд"
"Kontoauszug",""
"Kostenübernahme -> siehe ""Prozesskostenhilfe""","смотри ""Prozesskostenhilfe"""
"Krankenkasse","больничная касса"
"laufender Mehrbedarf","текущие дополнительные потребности"
"Lebensunterhalt","средства к существованию"
"Lebensunterhaltssicherung","обеспечить средства к существованию"
"Leistungsbescheid",""
"Lesbe / lesbisch*","лесбиянка / лесбийский*"
"LSBTI*","ЛГБТИ*"
"Medikament","Лекарство"
"minderjährig","не совершеннолетний"
"MSM*","МСМ (мужчины, практикующие секс с мужчинами)*"
"Nachfrage","Спрос"
"Nachweis","Доказательство"
"Norm(en)*","норма*"
"Öffnungszeiten","Часы работы"
"outen (sich / jemanden)*","(делать) аутинг, предавать огласке ориентацию без согласия человека*"
"Pansexualität / pansexuell*","пансексуальность / пансексуальный*"
"Passfoto (biometrisch)","Фото на паспорт"
"Passing*","пасс*"
"Pathologisierung / pathologisieren*","патологизация / патологизировать*"
"Polizei","полиция"
"Prozess","процесс"
"Prozesskostenhilfe / Kostenübernahme","помощь на затраты на процесс"
"Prüfung (von Anträgen)","проверка"
"Psychiater","психиатр"
"Psychologe","психолог"
"Psychopharmaka","психотропныие средства"
"psycho-sozial","психо-социальный"
"queer*","квир*"
"Rassismus","расизм"
"räumliche Beschränkung -> siehe ""Residenzpflicht""","смотри ""Residenzpflicht"""
"Rechte und Pflichten","права и обязанности"
"rechtlicher Vater","законный отец"
"Rechtsanwalt*in","адвокат / адвокатша"
"Regierung","правительство"
"Registrierung","регистрация"
"Reiseunfähigkeitsbescheinigung",""
"Residenzpflicht / räumliche Beschränkung","жилищное обязательство / ограничение пространства"
"Rezept","рецепт"
"Sachbearbeiter*in","ответственный исполнитель"
"(im) Schrank*","закрытая лесбиянка, закрытый гей*"
"Schutzbedürftige(r)","нуждающ_ийся/_аяся в защите"
"Schutzbedürftigkeit","Необходимость в защите"
"Schwangerschaft / schwanger","Беременность / беременная"
"Schweigepflicht","обязанность сохранения тайны"
"Schweigepflichtsentbindung","конфиденциальная связь"
"Schwuler / schwul*","гей*"
"Selbsteintritt Deutschlands (bei Dublin)",""
"Selbstständigkeit (Arbeit)","самозанятость, частное предпринимательство"
"Seniorenheim","дом престарелых"
"sexualisierte Gewalt","сексуальное насилие"
"Sexualverhalten*","сексуальное поведение*"
"sexuelle Interessen / Präferenzen*","сексуальный интерес / сексуальные предпочтения*"
"sexuell oder geschlechtlich nonkonform, sexuelle oder geschlechtliche Nonkonformität*","сексуально-, гендерно-неконформный / сексуальная, гендерная неконформность*"
"sexuelle Orientierung*","сексуальная ориентация*"
"sexuelle und geschlechtliche Minderheiten*","сексуальные и гендерные меньшинства*"
"Sorgeberechtigte","лицо, обладающее родительскими правами; родитель / опекун"
"Sorgerecht (alleiniges / geteiltes)","родительские права; исключительное право родительской опеки / право совместной родительской опеки"
"Sorgerechtserklärung","заявление о наделении обоих родителей родительскими правами"
"Staatsangehörigkeit","гражданство"
"Standesamt",""
"Status","статус"
"Stigmatisierung / stigmatisiert*","стигматизация, стигматизированный*"
"strafbar","наказуемо"
"Strafbefehl","судебный приказ"
"Strafe","наказание"
"Strafrecht","уголовное право"
"Strafverfahren","уголовное дело"
"subsidiärer Schutz","временное убежище"
"Suizid","суицид"
"Suizidalität","склоность к самоубийству"
"Termin","встреча"
"Trans*","трансгендерный человек, трансчеловек, трансгендер*ка*"
"Transfeindlichkeit / Transphobie*","трансфобия*"
"Trans*Frau*","трансженщина*"
"Transgender*","трансгендерный человек, трансчеловек, трансгендер*ка*"
"Transition (Geschlechtsangleichung)*","(трансгендерный) переход*"
"Trans*Mann*","трансмужчина*"
"Transsexualität / Transsexuelle*r / transsexuell*","транссексуальность / транссексуал*ка / транссексуальный*"
"Trauma","травма"
"Übersetzer*in","(письменный) переводчик"
"Umrechnung (einer Note)","перевод (оценки)"
"Umschlag","обложка"
"Umverteilung","распределение / перераспределение"
"ungeklärt","невыясненный"
"Unterhalt","содержание, алименты"
"Unterhaltsvorschuss","аванс по выплате алиментов"
"Unterkunft / Unterbringung","жильё"
"Unterschrift","подпись"
"Untersuchung (medizinisch)","(медицинское) обследование"
"Vaterschaft","отцовство"
"Vaterschaftsanerkennung","признание отцовства"
"Vaterschaftsanfechtung","оспаривание отцовства"
"verfolgen (ein Geschehen)","следить за (происходящим)"
"Verfolgung","преследование"
"Vergewaltigung","изнасилование"
"Verlängerung","продление"
"Verpflichtlungserklärung","письменное обязательство"
"Versicherung","страховка"
"Verwaltungsgericht","административный суд"
"volljährig","совершеннолетний"
"Vollmacht","доверенность"
"Voraussetzung","условие"
"Vorteile und Nachteile","достоинства / преимущества и недостатки"
"vorübergehend","временно, временный"
"vulnerabel","уязвимый"
"wegschicken (bei einer Behörde)","(контекст) отправлять куда-то, не принимать"
"Wehen (Geburtswehen)","(родовые) схватки"
"WSW*","ЖСЖ (женщины, практикующие секс с женщинами)*"
"Zertifikat -> siehe ""Bescheinigung""","смотри ""Bescheinigung"""
"Zufluchtswohnung (für Frauen)","квартира для временного убежища (для женщин)"
"zurückziehen / zurücknehmen (Antrag)","забрать заявление, отказаться от заявления"
"Zweigeschlechtersystem*","бинарная гендерная система*"
"Zwitter*","гермафродит*ка*"
