"Abhängigkeit","dépendance"
"Fiktionsbescheinigung","certificat fictif"
"Fingerabdrücke","empreintes digitales"
"Flashback (aufdrängende Erinnerung)","flashback"
"Fluchtgründe","raisons de fuite"
"Flüchtlingslager","camps de réfugiés"
"Flüchtlingsstatus","statut de réfugié"
"Folter","torture"
"Frauenhaus","foyer pour femmes"
"Freiwilligendienst","service volontaire"
"Freizügigkeitsgesetz","loi de liberté de circulation"
"Frist","délai / date limite"
"Geburtsdatum","date de naissance"
"Geburtsurkunde","acte de naissance"
"Gehalt","salaire"
"gekürzt","réduit"
"Genderqueer","genre queer"
"Gender (soziales Geschlecht)","genre"
"Genitalbeschneidung","mutilation génitale"
"Gereiztheit","irritabilité / agacement"
"Gericht","tribunal / cour de justice"
"Geschlecht (anatomisch, biologisch, rechtlich)","sexe"
"Geschlechtsausdruck","expression de genre"
"Geschlechtsidentität","identité de genre"
"Geschlechtsneutral","genre neutre"
"geschlechtsspezifisch","sexospécifique"
"Gesetz","loi"
"Gewalt","violence"
"Gewalt, häusliche","violence domestique"
"Gewalt, sexualisierte","violence sexuelle"
"Gleichgeschlechtliche Partnerschaft","relation entre personnes de même sexe"
"Grenzübertrittsbescheinigung","certificat de franchissement de la frontière"
"Gutachten","rapport des experts"
"Haftbefehl","mandat d‘arrêt"
"häusliche/sexualisierte Gewalt","violence domestique et sexuelle"
"Heirat/Hochzeit","mariage"
"Herkunftsland","pays d‘origine"
"Hete","hétéro"
"Heteronormativ/ Heternormativität","hétéronormatif"
"Heterosexuell/ Heterosexuelle*r","hétérosexuel/le"
"Homophobie/ Homofeindlichkeit",""
"Homosexuell/ Homosexuelle*r","homosexuel/le"
"(im) Schrank","être dans le placard"
"Inter -geschlechtlichkeit, -sexualität","intersexe"
"Jugendamt","office de protection de la jeunesse"
"Kindergarten/Kita","école maternelle"
"Kindergeld","allocation familiale"
"Klage einreichen","déposer une plainte"
"Krankenkasse","caisse d’assurance-maladie"
"laufender Mehrbedarf","besoins supplémentaires réguliers "
"Lebensunterhalt","subsistance"
"Lebensunterhaltssicherung","subsistance assurée"
"Lesbe/lesbisch","lesbienne"
"LSBTI",""
"Medikament",""
"minderjährig","mineur"
"MSM","HSH"
"Nachfrage","demande"
"Nachweis","preuve / justification"
"Öffnungszeiten","heures d'ouverture"
"Outen (jemanden)","outing"
"Passfoto (auch ""biometrisch""?)","photo de passeport (biométrique)"
"Polizei","police"
"Prozesskostenhilfe/ Kostenübernahme","aide judiciaire/prise en charge des frais"
"Prozess","procès / processus"
"Prüfung (von Anträgen)","vérification / évaluation (des demandes)"
"Psychiater","psychiatre"
"Psychologe","psychologue"
"Psychopharmaka","psychotropes / médicaments psychopharmacologiques"
"psycho-sozial","psychosocial(e)"
"Queer","queer"
"Rassismus","racisme"
"Rechte und Pflichten","droits et devoirs"
"rechtlicher Vater","père légal"
"Rechtsanwalt*in","avocat*e"
"Regierung","gouvernement"
"Registrierung","enregistrement / inscription"
"Residenzpflicht/räumliche Beschränkung","obligation de résidence/limitation territoriale"
"Rezept","ordonnance / prescription"
"Sachbearbeiter*in","personne chargée du dossier"
"Schutzbedürftige(r)","vulnérable / en besoin de protection"
"Schutzbedürftigkeit","le besoin de protection"
"Schwangerschaft/schwanger",""
"Schweigepflicht","devoir de réserve, de confidentialité, secret professionel"
"Schweigepflichtsentbindung","libération de confidentialité"
"Schwuler/schwul","gay/homo"
"Selbstständigkeit (Arbeit)","indépendance / autonomie (travail)"
"Seniorenheim","maison de retraite / résidence pour personnes âgées"
"Sexualverhalten","comportement sexuel"
"Sexuelle Interessen/Präferenzen","préférence sexuelle"
"Sexuelle oder geschlechtliche Nonkonformität","non-conformité sexuelle ou de genre"
"Sexuelle Orientierung","orientation sexuelle"
"Sexuelle und geschlechtliche Minderheiten","minorités sexuelles et de genre"
"Sorgeberechtigte"," titulaire de l'autorité parentale "
"Sorgerecht (alleiniges/geteiltes)","droit de garde des enfants/autorité parentale (unique/partagée)"
"Sorgerechtserklärung","déclaration de droit de garde"
"Staatsangehörigkeit","nationalité"
"Status","statut/état"
"strafbar",""
"Strafe Strafverfahren","pénalité/sanction/amende procédure pénale"
"Subsidiärer Schutz","protection subsidiaire"
"Suizidalität","tendance suicidaire"
"Suizid","suicide"
"Termin","rendez-vous"
"Trans*Frau","Femme Trans"
"Transgender","transgenre"
"Transition (Geschlechtsangleichung)","transition"
"Trans*Mann","Homme Trans"
"Transphobie/ Transfeindlichkeit","transphobie"
"Transsexuell/Transsexuelle*r",""
"Trauma","traumatisme"
"Übersetzer*in","traducteur*trice"
"Umrechnung (einer Note)","conversion"
"Umverteilung","réallocation"
"ungeklärt","inexpliqué / indéterminé"
"Unterhaltsvorschuss","avance de pension alimentaire"
"Unterhalt","entretien"
"Unterkunft (für Geflüchtete, also im Französischen zum Beispiel ""foyer"")","logement/hébergement/foyer"
"Unterkunft/Unterbringung","logement/hébergement"
"Unterschrift","signature"
"Untersuchung (medizinisch)","examen (médical)"
"Vaterschaftsanerkennung","reconnaissance de paternité"
"Vaterschaftsanfechtung","contestation de paternité"
"Vaterschaft","paternité"
"verfolgen (einen Geschehen)","poursuivre (un évènement)"
"Verfolgung","poursuite/persécution"
"Vergewaltigung","viol"
"Verlängerung","prolongation"
"Versicherung","assurance"
"Verwaltungsgericht","tribunal ou cour administrative"
"volljährig","majeur"
"Vollmacht","procuration / pouvoir"
"Vorteile und Nachteile","avantages et incovénients"
"vorübergehend","temporairement"
"vulnerabel","vulnérable"
"wegschicken (bei einer Behörde)","renvoyer (par l'administration)"
"Wehen (Geburtswehen)","contractions (douleur de l'enfantement)"
"WSW",""
"Zufluchtswohnung (für Frauen)","appartement de refuge (pour les femmes) "
"zurückziehen/zurücknehmen (Antrag)","retirer/reprendre/rétracter (demande) "
