"Abhängigkeit","Bağımsızlık"
"Geschlechtsidentität","Cinsiyet kimliği"
"Geschlechtsneutral","nötr cinsiyet / cinsiyet yüksüz"
"geschlechtsspezifisch","Cinsiyet temelli, cinsiyete özgü"
"Gesetz","Yasa"
"Gewalt","Şiddet"
"Gewalt, häusliche","Ev ici Şiddet"
"Gewalt, sexualisierte","Cinsel Şiddet"
"Gleichgeschlechtliche Partnerschaft","Eşcinsel ilişki"
"Grenzübertrittsbescheinigung","Sınır geçiş belgesi"
"Gutachten","Uzman raporu"
"Haftbefehl","Tutuklama emri"
"häusliche/sexualisierte Gewalt","ev ici/cinsel siddet"
"Heirat/Hochzeit","Evlilik"
"Herkunftsland","Menşe,köken ülke"
"Hete","Düzcinsel"
"Heteronormativ/ Heternormativität","Heteronormatif"
"Heterosexuell/ Heterosexuelle*r","Heteroseksüel"
"Homophobie/ Homofeindlichkeit","Homofobi"
"Homosexuell/ Homosexuelle*r","Homoseksüel"
"(im) Schrank","Açılmamış Kişi"
"Inter -geschlechtlichkeit, -sexualität","Interseksüellik"
"Jugendamt","Gençlik Dairesi"
"Kindergarten/Kita","Kreş"
"Kindergeld","Çocuk parası "
"Klage einreichen","Dava açmak"
"Krankenkasse","Sağlık sigortası"
"laufender Mehrbedarf",""
"Lebensunterhalt","Geçim"
"Lebensunterhaltssicherung",""
"Lesbe/lesbisch","Lezbiyen"
"LSBTI","LGBTİ"
"Medikament","İlaç"
"minderjährig","reşit olmayan"
"MSM","Erkeklerle Cinsel ili flkiye Giren Erkekler"
"Nachfrage","Talep"
"Nachweis","Kanıt "
"Öffnungszeiten","Çalışma saatleri"
"Outen (jemanden)","açığa vurma"
"Passfoto (auch ""biometrisch""?)","Pasaport, biyometrik foto"
"Polizei","Polis"
"Prozesskostenhilfe/ Kostenübernahme","Yasal yârdım, ücretsiz avukat sağlama"
"Prozess","Süreç"
"Prüfung (von Anträgen)","  İnceleme/tetkik"
"Psychiater","Psikyatr"
"Psychologe","Psikoloji"
"Psychopharmaka","  Psikiyatrik ilaçlar"
"psycho-sozial","Psiko-sosyal"
"Queer","Queer/Kuir"
"Rassismus","Irkçılık"
"Rechte und Pflichten","Haklar ve Yükümlülükler"
"rechtlicher Vater","Yasal baba"
"Rechtsanwalt*in","Avukat"
"Regierung","Hükümet"
"Registrierung","Kayıt"
"Residenzpflicht/räumliche Beschränkung","Zorunlu İkamet"
"Rezept","Reçete"
"Sachbearbeiter*in","Görevli, çalışan"
"Schutzbedürftige(r)",""
"Schutzbedürftigkeit",""
"Schwangerschaft/schwanger","Hamilelik"
"Schweigepflicht","Gizlilik"
"Schweigepflichtsentbindung",""
"Schwuler/schwul","Gey"
"Selbstständigkeit (Arbeit)","Serbest meslek (iş)"
"Seniorenheim","Huzurevi"
"Sexualverhalten","cinsel rol davranışı"
"Sexuelle Interessen/Präferenzen","Cinsel tercihler / cinsel ilgi/istek"
"Sexuelle oder geschlechtliche Nonkonformität","cinsel veya cinsiyet kimliği uyumsuzluğu"
"Sexuelle Orientierung","Cinsel yönelim"
"Sexuelle und geschlechtliche Minderheiten","Cinsel veya Cinsiyet Azınlıkları"
"Sorgeberechtigte",""
"Sorgerecht (alleiniges/geteiltes)",""
"Sorgerechtserklärung",""
"Staatsangehörigkeit","Vatandaşlık"
"Status","Statü"
"strafbar",""
"Strafe Strafverfahren","Mahkumiyet,ceza"
"Subsidiärer Schutz","Geçici Koruma"
"Suizidalität","İntihar eğilimi"
"Suizid","İntihar"
"Termin","Randevu"
"Trans*Frau","Trans kadın"
"Transgender","transcinsiyet"
"Transition (Geschlechtsangleichung)","cinsiyet değişimi"
"Trans*Mann","Trans erkek"
"Transphobie/ Transfeindlichkeit","Transfobi"
"Transsexuell/Transsexuelle*r","Transeksüel"
"Trauma","Travma"
"Übersetzer*in","Çevirmen"
"Umrechnung (einer Note)","Dönüştürme"
"Umverteilung","Yeniden dağılım"
"ungeklärt",""
"Unterhaltsvorschuss",""
"Unterhalt","Bakım,nafaka"
"Unterkunft (für Geflüchtete, also im Französischen zum Beispiel ""foyer"")","barınma; konut; konaklama"
"Unterkunft/Unterbringung","Barınma"
"Unterschrift","İmza"
"Untersuchung (medizinisch)","Muayene (tibbi)"
"Vaterschaftsanerkennung","Babalık onayı"
"Vaterschaftsanfechtung",""
"Vaterschaft",""
"verfolgen (einen Geschehen)",""
"Verfolgung","Takip, Zulüm"
"Vergewaltigung","Tecavüz"
"Verlängerung","Uzatma"
"Versicherung","Sigorta"
"Verwaltungsgericht","İdare mahkemesi"
"volljährig","Ergin"
"Vollmacht","Vekâletname"
"Vorteile und Nachteile",""
"vorübergehend","Geçici"
"vulnerabel","savunmasız"
"wegschicken (bei einer Behörde)","yollamak, başka bir yere göndermek"
"Wehen (Geburtswehen)","doğum sancıları"
"WSW","kadınlarla cinsel ilişkiye giren kadınlar"
"Zufluchtswohnung (für Frauen)","Sığınma Evi (Kadınlar için)"
"zurückziehen/zurücknehmen (Antrag)","Geri çekmek,geri almak"
