"Abhängigkeit","dependence"
"Öffnungszeiten","opening hours"
"outen (sich / jemanden)*","outing (someone)*"
"Pansexualität / pansexuell*","pansexuality / pansexual*"
"Passfoto (biometrisch)","(biometric) passport picture"
"Passing*","passing*"
"Pathologisierung / pathologisieren*","pathologization / pathologize*"
"Polizei","police"
"Prozess","process / procedure"
"Prozesskostenhilfe / Kostenübernahme","legal aid / agreement to cover costs"
"Prüfung (von Anträgen)","examination (of applications)"
"Psychiater","psychiatrist"
"Psychologe","psychologist"
"Psychopharmaka","psychiatric drugs / psychopharmacological medicines"
"psycho-sozial","psychosocial"
"queer*","queer*"
"Rassismus","racism"
"räumliche Beschränkung -> siehe ""Residenzpflicht""","see ""Residenzpflicht"""
"Rechte und Pflichten","rights and duties"
"rechtlicher Vater","legal father"
"Rechtsanwalt*in","lawyer"
"Regierung","government"
"Registrierung","registration / enrollment"
"Residenzpflicht / räumliche Beschränkung","residence obligation / territorial / spatial limitation"
"Rezept","recipe / prescription"
"Sachbearbeiter*in","caseworker / specialist"
"(im) Schrank*","closeted*"
"Schutzbedürftige(r)","vulnerable / in need of protection"
"Schutzbedürftigkeit","need for protection"
"Schwangerschaft / schwanger","pregnancy / pregnant"
"Schweigepflicht","obligation to preserve secrecy / duty of confidentiality"
"Schweigepflichtsentbindung","release from confidentiality"
"Schwuler / schwul*","gay*"
"Selbstständigkeit (Arbeit)","independence (work) / self-employment"
"Seniorenheim","home for the elderly / nursing home for elderly"
"sexualisierte Gewalt","sexualised violence"
"Sexualverhalten*","sexual behavior*"
"sexuelle Interessen / Präferenzen*","sexual interests, sexual preferences*"
"sexuell oder geschlechtlich nonkonform, sexuelle oder geschlechtliche Nonkonformität*","sexually or gender nonconforming / sexual or gender nonconformity*"
"sexuelle Orientierung*","sexual orientation*"
"sexuelle und geschlechtliche Minderheiten*","sexual and gender minorities*"
"Sorgeberechtigte","entitled to custody"
"Sorgerecht (alleiniges / geteiltes)","custody (sole / shared)"
"Sorgerechtserklärung","custody declaration"
"Staatsangehörigkeit","nationality / citizenship"
"Status","status"
"Stigmatisierung / stigmatisiert*","stigmatization / stigmatized*"
"strafbar","punishable"
"Strafbefehl","penalty order"
"Strafe","sentence / penalty / fine"
"Strafrecht","criminal law"
"Strafverfahren","criminal procedure"
"subsidiärer Schutz","subsidiary protection"
"Suizid","suicide"
"Suizidalität","suicidal tendency"
"Termin","appointment"
"Trans*","transgender*"
"Transfeindlichkeit / Transphobie*","transphobia*"
"Trans*Frau*","trans woman*"
"Transgender*","transgender*"
"Transition (Geschlechtsangleichung)*","transition*"
"Trans*Mann*","trans man*"
"Transsexualität / Transsexuelle*r / transsexuell*","transsexuality / transsexual*"
"Trauma","trauma"
"Übersetzer*in","translator"
"Umrechnung (einer Note)","conversion"
"Umschlag","envelope"
"Umverteilung","redistribution / reallocation"
"ungeklärt","unexplained / undetermined"
"Unterhalt","livelihood / maintenance"
"Unterhaltsvorschuss","alimony advance"
"Unterkunft / Unterbringung","accommodation / housing / lodging"
"Unterschrift","signature"
"Untersuchung (medizinisch)","examination (medical)"
"Vaterschaft","paternity / fatherhood"
"Vaterschaftsanerkennung","acknowledgement of paternity"
"Vaterschaftsanfechtung","challenge of paternity determination"
"verfolgen (ein Geschehen)","pursue (an event)"
"Verfolgung","pursuit / persecution"
"Vergewaltigung","rape"
"Verlängerung","extension / prolongation"
"Versicherung","insurance"
"Verwaltungsgericht","administrative court or tribunal"
"volljährig","of full age / legal age"
"Vollmacht","warrant / power of attorney / authorization"
"Vorteile und Nachteile","advantages and disadvantages"
"vorübergehend","temporarily"
"vulnerabel","vulnerable"
"wegschicken (bei einer Behörde)","send away (from an agency)"
"Wehen (Geburtswehen)","contractions / labor (birth pains)"
"WSW*","WSW*"
"Zertifikat -> siehe ""Bescheinigung""","see ""Bescheinigung"""
"Zufluchtswohnung (für Frauen)","refugee apartment (for women)"
"zurückziehen / zurücknehmen (Antrag)","withdraw (an application)"
"Zweigeschlechtersystem*","gender binary*"
"Zwitter*","herm(aphrodite)*"
