"Abhängigkeit","dependência"
"Erneuerung","renovação"
"Erstaufnahmeeinrichtung","estabelecimento / centro de acolhimento inicial"
"Familienrecht",""
"Familienzusammenführung",""
"Fiktionsbescheinigung",""
"Fingerabdrücke",""
"Flashback (aufdrängende Erinnerung)",""
"Fluchtgründe",""
"Flüchtlingslager",""
"Flüchtlingsstatus",""
"Folter",""
"Frauenhaus",""
"Freiwilligendienst","voluntariado"
"Freizügigkeitsgesetz",""
"Frist",""
"Geburtsdatum","data de nascimento"
"Geburtsurkunde",""
"Gehalt","salário"
"gekürzt",""
"Gender (soziales Geschlecht)*","género"
"genderqueer*",""
"Genitalbeschneidung",""
"Gereiztheit",""
"Gericht",""
"Geschlecht (anatomisch, biologisch, rechtlich)*",""
"Geschlechtsausdruck*",""
"Geschlechtsidentität*",""
"geschlechtsneutral*",""
"geschlechtsspezifisch",""
"Gesetz","lei"
"Gewalt","violência"
"Gewalt, häusliche","violência doméstica"
"Gewalt, sexualisierte",""
"gleichgeschlechtliche Partnerschaft*",""
"Grenzübertrittsbescheinigung",""
"Gutachten",""
"Haftbefehl",""
"häusliche Gewalt","violência doméstica"
"Heirat/Hochzeit","casamento/ matrimônio"
"Herkunftsland",""
"Herm*",""
"Hermaphroditismus / Hermaphrodit*",""
"Hete*",""
"Heternormativität / heteronormativ*",""
"Heterosexualität / Heterosexuelle*r / heterosexuell*",""
"Homofeindlichkeit / Homophobie*",""
"Homosexualität / Homosexuelle*r / homosexuell*",""
"Inter(geschlechtlichkeit) / intergeschlechtlich*",""
"Intersex*",""
"Intersexualität / intersexuell*",""
"Jugendamt",""
"Kaiserschnitt",""
"Kindergarten / Kita",""
"Kindergeld",""
"Klage einreichen",""
"Kontoauszug",""
"Kostenübernahme -> siehe ""Prozesskostenhilfe""","ver ""Prozesskostenhilfe"""
"Krankenkasse",""
"laufender Mehrbedarf",""
"Lebensunterhalt",""
"Lebensunterhaltssicherung",""
"Leistungsbescheid",""
"Lesbe / lesbisch*",""
"LSBTI*",""
"Medikament","medicamento"
"minderjährig","menor (de idade)"
"MSM*",""
"Nachfrage",""
"Nachweis","prova"
"Norm(en)*",""
"Öffnungszeiten",""
"outen (sich / jemanden)*",""
"Pansexualität / pansexuell*",""
"Passfoto (biometrisch)",""
"Passing*",""
"Pathologisierung / pathologisieren*",""
"Polizei","polícia"
"Prozess","processo"
"Prozesskostenhilfe / Kostenübernahme",""
"Prüfung (von Anträgen)",""
"Psychiater",""
"Psychologe",""
"Psychopharmaka",""
"psycho-sozial",""
"queer*",""
"Rassismus","racismo"
"räumliche Beschränkung -> siehe ""Residenzpflicht""","ver ""Residenzpflicht"""
"Rechte und Pflichten",""
"rechtlicher Vater",""
"Rechtsanwalt*in",""
"Regierung",""
"Registrierung",""
"Reiseunfähigkeitsbescheinigung",""
"Residenzpflicht / räumliche Beschränkung",""
"Rezept",""
"Sachbearbeiter*in",""
"(im) Schrank*",""
"Schutzbedürftige(r)",""
"Schutzbedürftigkeit",""
"Schwangerschaft / schwanger",""
"Schweigepflicht",""
"Schweigepflichtsentbindung",""
"Schwuler / schwul*",""
"Selbsteintritt Deutschlands (bei Dublin)",""
"Selbstständigkeit (Arbeit)",""
"Seniorenheim",""
"sexualisierte Gewalt",""
"Sexualverhalten*",""
"sexuelle Interessen / Präferenzen*",""
"sexuell oder geschlechtlich nonkonform, sexuelle oder geschlechtliche Nonkonformität*",""
"sexuelle Orientierung*",""
"sexuelle und geschlechtliche Minderheiten*",""
"Sorgeberechtigte",""
"Sorgerecht (alleiniges / geteiltes)",""
"Sorgerechtserklärung",""
"Staatsangehörigkeit","nacionalidade"
"Standesamt",""
"Status",""
"Stigmatisierung / stigmatisiert*",""
"strafbar",""
"Strafbefehl",""
"Strafe",""
"Strafrecht",""
"Strafverfahren",""
"subsidiärer Schutz",""
"Suizid","suicídio"
"Suizidalität",""
"Termin",""
"Trans*",""
"Transfeindlichkeit / Transphobie*",""
"Trans*Frau*",""
"Transgender*",""
"Transition (Geschlechtsangleichung)*",""
"Trans*Mann*",""
"Transsexualität / Transsexuelle*r / transsexuell*",""
"Trauma",""
"Übersetzer*in",""
"Umrechnung (einer Note)",""
"Umschlag",""
"Umverteilung",""
"ungeklärt",""
"Unterhalt",""
"Unterhaltsvorschuss",""
"Unterkunft / Unterbringung",""
"Unterschrift",""
"Untersuchung (medizinisch)",""
"Vaterschaft",""
"Vaterschaftsanerkennung",""
"Vaterschaftsanfechtung",""
"verfolgen (ein Geschehen)",""
"Verfolgung",""
"Vergewaltigung",""
"Verlängerung",""
"Verpflichtlungserklärung",""
"Versicherung","seguro"
"Verwaltungsgericht",""
"volljährig",""
"Vollmacht",""
"Voraussetzung","condição"
"Vorteile und Nachteile","vantagens e desvantagens"
"vorübergehend",""
"vulnerabel","vulnerável"
"wegschicken (bei einer Behörde)",""
"Wehen (Geburtswehen)",""
"WSW*",""
"Zertifikat -> siehe ""Bescheinigung""","ver ""Bescheinigung"""
"Zufluchtswohnung (für Frauen)",""
"zurückziehen / zurücknehmen (Antrag)",""
"Zweigeschlechtersystem*",""
"Zwitter*",""
