"Abhängigkeit","dependencia"
"Übersetzer*in",""
"Umrechnung (einer Note)",""
"Umschlag","sobre"
"Umverteilung",""
"ungeklärt",""
"Unterhalt",""
"Unterhaltsvorschuss",""
"Unterkunft / Unterbringung",""
"Unterschrift",""
"Untersuchung (medizinisch)",""
"Vaterschaft","paternidad"
"Vaterschaftsanerkennung","reconocimiento de paternidad"
"Vaterschaftsanfechtung",""
"verfolgen (ein Geschehen)",""
"Verfolgung",""
"Vergewaltigung","violación"
"Verlängerung",""
"Versicherung","seguro"
"Verwaltungsgericht",""
"volljährig","mayor de edad"
"Vollmacht","poder"
"Vorteile und Nachteile","ventajas y desventajas"
"vorübergehend",""
"vulnerabel",""
"wegschicken (bei einer Behörde)",""
"Wehen (Geburtswehen)",""
"WSW*",""
"Zertifikat -> siehe ""Bescheinigung""","véase ""Bescheinigung"""
"Zufluchtswohnung (für Frauen)",""
"zurückziehen / zurücknehmen (Antrag)",""
"Zweigeschlechtersystem*",""
"Zwitter*","andrógino"
